Creation_Date;Index_Symbol;Index_Name;Index ISIN;Internal_Key;ISIN;RIC;Instrument_Name;Country;Currency;Exchange;Index Membership;FF Mcap (MEUR);Rank (FINAL);Rank (PREVIOUS);Comment;Rank 2 (FINAL);Rank 2 (PREVIOUS)
20231205;SXXP;STOXX Europe 600;EU0009658202;B17R24;DE000WACK012;WACGn.DE;WACKER NEUSON;DE;EUR;XETRA;;494.34545748;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;FR14FQ;FR0000064784;PEUG.PA;PEUGEOT INVEST;FR;EUR;Euronext Paris;;488.47227691262;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;DK3011;DK0060497295;MATAS.CO;MATAS;DK;DKK;NASDAQ Copenhagen;;486.267371948554;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;FR205D;FR0000074122;IISP.PA;SII;FR;EUR;Euronext Paris;;485.7696;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;CH12MI;CH0110240600;ARBNO.S;ARBONIA AG;CH;CHF;Six Swiss Exchange;;485.436989083785;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;CH12TP;CH1129677105;MEDX.S;MEDMIX;CH;CHF;Six Swiss Exchange;;484.097894037569;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;GB50IE;GB00BY2Z0H74;PRTC.L;PURETECH HEALTH;GB;GBP;London SE;;480.051593839851;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;FI10B9;FI0009900401;OLVAS.HE;OLVI 'A';FI;EUR;NASDAQ Helsinki;;479.77109747648;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;CH12PL;CH0276534614;ZEHN.S;ZEHNDER GROUP;CH;CHF;Six Swiss Exchange;;474.2779191246;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;CH12QM;CH0530235594;VETN.S;VETROPACK 'B';CH;CHF;Six Swiss Exchange;;473.352090170878;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;DE13UP;DE0006083405;HBH.DE;HORNBACH HDG.PF.SHS.;DE;EUR;XETRA;;472.6728;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;BE9031;BE0974273055;CPINV.BR;CARE PROPERTY INV;BE;EUR;Euronext Brussels;;471.97750908;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;NO704M;NO0010751910;SPOLS.OL;SPAREBANK 1 OESTLANDET;NO;NOK;Oslo Bors;;471.651327595778;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;DE105X;DE000A1H8BV3;NOEJ.DE;NORMA GROUP;DE;EUR;XETRA;;468.8711472;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;FI0041;FI4000306873;HARVIA.HE;HARVIA;FI;EUR;NASDAQ Helsinki;;466.98201528;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;IT407M;IT0005054967;RWAY.MI;RAI WAY;IT;EUR;Borsa Italiana;;465.927024;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;BE401U;BE0974276082;ONTEX.BR;ONTEX GROUP;BE;EUR;Euronext Brussels;;462.90706300129;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;PL509O;PLWRTPL00027;WPPL.WA;WIRTUALNA POLSKA;PL;PLN;Warsaw SE;;462.401500684982;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;DE9055;DE000A3H2333;HABAn.DE;HAMBORNER REIT;DE;EUR;XETRA;;462.08390324968;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;NO906Q;NO0010360266;BOUV.OL;BOUVET;NO;NOK;Oslo Bors;;455.599299166923;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;DE14C8;DE0005313506;EKTG.DE;ENERGIEKONTOR;DE;EUR;XETRA;;452.59103546595;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;FR11Y6;FR0013204336;LOUP.PA;LDC;FR;EUR;Euronext Paris;;452.313585584;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;CH12KG;CH0045825517;FREN.S;FUNDAMENTA REAL EST.;CH;CHF;Six Swiss Exchange;;448.954374595417;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;SE90BQ;SE0004977692;PLAZb.ST;PLATZER FASTIGHETER HOLDING B;SE;SEK;NASDAQ Stockholm;;447.238801237321;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;FR14CN;FR0000053381;DBG.PA;DERICHEBOURG;FR;EUR;Euronext Paris;;446.761736890531;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;DE13SN;DE0005550636;DRWG_p.DE;DRAEGERWERK PREF.;DE;EUR;XETRA;;444.62;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;PT402O;PTCTT0AM0001;CTT.LS;CTT CORREIOS DE PORTUGAL;PT;EUR;Euronext Lisbon;;441.99347498;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;FI002Z;FI0009007660;MEKKO.HE;MARIMEKKO;FI;EUR;NASDAQ Helsinki;;440.23148668008;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;B00FX5;CH0011432447;BSLN.S;BASILEA PHARMACEUTICA 'R';CH;CHF;Six Swiss Exchange;;439.200255707195;;995;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;SE145G;SE0000772956;AQ.ST;AQ GROUP;SE;SEK;NASDAQ Stockholm;;438.426106969328;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;FR156I;FR0013357621;WAVE.PA;WAVESTONE;FR;EUR;Euronext Paris;;438.16380278214;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;SE10EL;SE0012141687;SKISb.ST;SKISTAR B;SE;SEK;NASDAQ Stockholm;;435.784752733386;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;DE90CC;DE0007507501;WSUG.DE;WASHTEC;DE;EUR;XETRA;;434.9929375764;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;575339;DE0005878003;GILG.DE;DMG MORI;DE;EUR;XETRA;;431.03905740726;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;DE13YT;DE0007461006;TPEG.DE;PVA TEPLA;DE;EUR;XETRA;;421.51476744;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;303293;GB0030329360;WIN.L;WINCANTON;GB;GBP;London SE;;419.071378263483;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;449222;IT0005253205;ITMI.MI;ITALMOBILIARE;IT;EUR;Borsa Italiana;;416.16;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;DE8043;DE0006200108;INHG.DE;INDUS HOLDING;DE;EUR;XETRA;;415.401236366025;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;CH12SO;CH1110425654;AERO.S;MONTANA AEROSPACE;CH;CHF;Six Swiss Exchange;;414.879217299788;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;EB402;GB00B53P2009;JUP.L;JUPITER FUND MANAGEMENT;GB;GBP;London SE;;409.148897649965;;1014;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;BE8052;BE0003656676;RECT.BR;RECTICEL;BE;EUR;Euronext Brussels;;406.91122887744;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;GB20KD;GB00B0LCW208;PCTN.L;PICTON PROPERTY INC.;GB;GBP;London SE;;406.010340873326;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;B07XWG;ES0105375002;EATP.WA;AMREST HLDG;PL;PLN;Warsaw SE;;405.437170586119;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;FR304D;FR0004110310;ESIG.PA;ESI GROUP;FR;EUR;Euronext Paris;;405.0092555586;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;GB70OM;GB00BYWVDP49;SBRE.L;SABRE INSURANCE GROUP PLC;GB;GBP;London SE;;404.36275;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;FR207F;FR0014005DA7;EXN.PA;EXCLUSIVE NET PROM;FR;EUR;Euronext Paris;;403.724373210312;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;PL90DW;PLATPRT00018;APR.WA;AUTO PARTNER;PL;PLN;Warsaw SE;;400.682688627791;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;CH12JF;CH0011339204;ASCN.S;ASCOM 'R';CH;CHF;Six Swiss Exchange;;395.3834568;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;PT701Q;PTCOR0AE0006;CORA.LS;CORTICEIRA AMORIM;PT;EUR;Euronext Lisbon;;393.35282;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;IT007I;IT0005411209;GVS.MI;GVS;IT;EUR;Borsa Italiana;;393.05;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;IT904O;NL0013995087;CEMI.MI;CEMENTIR HOLDING;IT;EUR;Borsa Italiana;;389.29296744;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;504141;DE0007257503;CECG.DE;CECONOMY;DE;EUR;XETRA;;388.92410766936;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;GB10NF;GB00BL6C2002;WIX.L;WICKES GROUP;GB;GBP;London SE;;387.807270765408;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;B1FW50;GB00B1FW5029;HOCM.L;HOCHSCHILD MINING;GB;GBP;London SE;;387.273353524015;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;CH90CE;NL0011832936;COPN.S;COSMO PHARMACEUTICALS;CH;CHF;Six Swiss Exchange;;383.88467728769;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;583805;DE0005194062;BYWGnx.DE;BAYWA;DE;EUR;XETRA;;383.30863499808;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;DE114X;DE0006292030;KSBG_p.DE;KSB PREFERENCE;DE;EUR;XETRA;;381.8568192;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;CH203Y;CH0190891181;LEON.S;LEONTEQ;CH;CHF;Six Swiss Exchange;;381.631324342982;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;PL801J;PLLVTSF00010;TXTP.WA;TEXT;PL;PLN;Warsaw SE;;381.06423852566;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;CH111W;CH0023868554;IMPN.S;IMPLENIA 'R';CH;CHF;Six Swiss Exchange;;378.432000854586;;1019;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;DK1211;DK0060030286;CBRAIN.CO;CBRAIN;DK;DKK;NASDAQ Copenhagen;;378.388024692;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;SE10PW;SE0002110064;MEKO.ST;MEKO;SE;SEK;NASDAQ Stockholm;;378.167057551182;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;NO10FR;NO0010571698;WWI.OL;WILH WILHELMSEN HLDG A;NO;NOK;Oslo Bors;;376.4465255798;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;SE808M;SE0007897079;ACADE.ST;ACADEMEDIA;SE;SEK;NASDAQ Stockholm;;376.283976941603;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;FR14DO;FR0000063737;AUBT.PA;AUBAY;FR;EUR;Euronext Paris;;375.937829035;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;FR908N;FR0004007813;KOF.PA;KAUFMAN ET BROAD;FR;EUR;Euronext Paris;;374.75476815357;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;FR14KV;FR0004186856;VETO.PA;VETOQUINOL;FR;EUR;Euronext Paris;;374.1177250377;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;FR301A;FR0011476928;FNAC.PA;FNAC DARTY;FR;EUR;Euronext Paris;;373.89243744972;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;B1G6TS;PLDMDVL00012;DOMP.WA;DOM DEVELOPMENT;PL;PLN;Warsaw SE;;373.200841853875;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;SE20IQ;SE0017769847;ENGCONb.ST;ENGCON B;SE;SEK;NASDAQ Stockholm;;372.976519468347;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;SE10LS;SE0000101362;BERGb.ST;BERGMAN & BEVING;SE;SEK;NASDAQ Stockholm;;367.227880683329;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;NO10O0;NO0005638858;OLT.OL;OLAV THON EIEP.;NO;NOK;Oslo Bors;;366.156830327464;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;FR14P0;FR0011995588;VLTSA.PA;VOLTALIA;FR;EUR;Euronext Paris;;365.71737131136;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;DK2010;DK0060670776;SPKSJF.CO;SPAREKASSEN SJAELLAND;DK;DKK;NASDAQ Copenhagen;;365.711499545645;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;ES10DK;ES0132945017;TUBA.MC;TUBACEX;ES;EUR;BME Exchange;;365.611316631075;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;B170DQ;DE000KC01000;KCOGn.DE;KLOECKNER & CO;DE;EUR;XETRA;;364.52390625;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;CH2050;CH0001319265;SNBN.S;SCHWEIZERISCHE NAT.BK.;CH;CHF;Six Swiss Exchange;;363.7565751204;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;FR14AL;FR0000050353;GFII.PA;LISI;FR;EUR;Euronext Paris;;362.254228392;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;DE13OJ;DE0005103006;ADVG.DE;ADTRAN NETWORKS;DE;EUR;XETRA;;360.844841952;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;GB00I9;GB00BJTNFH41;AO.L;AO WORLD;GB;GBP;London SE;;359.548138363098;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;DE13RM;DE0005227235;BIOG_p.DE;BIOTEST PREF.;DE;EUR;XETRA;;359.4057342174;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;GB6096;GB00BYYW3C20;FORT.L;FORTERRA;GB;GBP;London SE;;358.376087158902;;1037;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;SE15R3;SE0017105620;TDVOX.ST;TOBII DYNAVOX;SE;SEK;NASDAQ Stockholm;;355.357926271084;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;B08CHG;BE0003820371;EVSB.BR;EVS BROADCAST EQUIPMENT;BE;EUR;Euronext Brussels;;355.25661213024;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;DK11ZY;MT0002400118;UIE.CO;UIE;DK;DKK;NASDAQ Copenhagen;;354.992479681341;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;SE50P0;SE0007666110;ATTE.ST;ATTENDO AB;SE;SEK;NASDAQ Stockholm;;354.782030505886;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;CH10QK;CH0011178255;TXGN.S;TX GROUP AG;CH;CHF;Six Swiss Exchange;;352.023956797848;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;DE13ZU;DE0007568578;F3CG.DE;SFC ENERGY;DE;EUR;XETRA;;351.61474275;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;SE3DBX;SE0000120776;ELOSSb.ST;ELOS MEDTECH B;SE;SEK;NASDAQ Stockholm;;350.748109762716;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;509233;DE0007667107;VOSG.DE;VOSSLOH;DE;EUR;XETRA;;347.1447766248;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;SE14MX;SE0011204510;NMAN.ST;NEDERMAN HOLDING;SE;SEK;NASDAQ Stockholm;;346.683966548382;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;SE902H;SE0000115107;VBGb.ST;VBG GROUP B;SE;SEK;NASDAQ Stockholm;;345.758524696994;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;770065;ES0109427734;A3M.MC;ATRESMEDIA CORP;ES;EUR;BME Exchange;;340.4696219808;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;481835;DE0007235301;SGCG.DE;SGL CARBON;DE;EUR;XETRA;;339.968126774388;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;NO00DO;NO0010743545;KID.OL;KID;NO;NOK;Oslo Bors;;338.750050532283;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;SE702F;CH0242214887;FEOIb.ST;FENIX OUTDOOR INTL;SE;SEK;NASDAQ Stockholm;;337.480731964845;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;FI10A8;FI0009003230;FIA1S.HE;FINNAIR;FI;EUR;NASDAQ Helsinki;;335.468673731428;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;DK1042;DK0010274844;SOLARb.CO;SOLAR B;DK;DKK;NASDAQ Copenhagen;;333.812856642342;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;BE502W;BE0974282148;TINCC.BR;TINC COMM VA;BE;EUR;Euronext Brussels;;333.52909674585;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;514021;ES0175438003;PSG.MC;PROSEGUR;ES;EUR;BME Exchange;;333.43653608148;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;FR902H;FR0000033219;IMAF.PA;ALTAREA;FR;EUR;Euronext Paris;;333.01801607172;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;506633;DE000A1TNUT7;DBANn.DE;DEUTSCHE BETEILIGUNGS;DE;EUR;XETRA;;331.56435354624;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;NO10KW;NO0003110603;BONHR.OL;BONHEUR;NO;NOK;Oslo Bors;;331.458294298653;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;DE140W;DE000A0Z23Q5;ADNGk.DE;ADESSO;DE;EUR;XETRA;;330.9712689312;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;070550;GB00B1Z4ST84;VANQ.L;VANQUIS BANKING GROUP;GB;GBP;London SE;;330.926481979646;;1027;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;SE508J;SE0007158829;COOR.ST;COOR SERVICE MANAGEMENT;SE;SEK;NASDAQ Stockholm;;330.002032278639;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;PL803L;PLBGZ0000010;BNP1.WA;BNP PARIBAS BANK POLSKA;PL;PLN;Warsaw SE;;325.243808993211;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;GB1EV1;GB00BKS7YK08;TET.L;TREATT;GB;GBP;London SE;;324.851817610268;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;EW016;PLPLSEP00013;PEPP.WA;POLENERGIA;PL;PLN;Warsaw SE;;324.79359173845;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;546239;FI0009000251;STOCKA.HE;STOCKMANN B;FI;EUR;NASDAQ Helsinki;;324.409753595572;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;FR14BM;FR0000053324;CDAF.PA;COMPAGNIE DES ALPES;FR;EUR;Euronext Paris;;322.98404834655;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;536722;DE0007314007;HDDG.DE;HEIDELB.DRUCKMASCHINEN;DE;EUR;XETRA;;322.976002244646;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;AT1026;AT0000758305;PALF.VI;PALFINGER;AT;EUR;Wiener Boerse AG;;322.81481017632;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;ES702F;ES0105251005;HOME.MC;NEINOR HOMES S.A.U.;ES;EUR;BME Exchange;;315.53199598382;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;NL204E;NL0012365084;NSTEc.AS;NSI;NL;EUR;Euronext Amsterdam;;313.78192243767;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;DK0052;DK0061412772;CADLR.OL;CADELER;NO;NOK;Oslo Bors;;313.66784032584;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;SE14HS;SE0009160872;MEDCAP.ST;MEDCAP;SE;SEK;NASDAQ Stockholm;;312.257398390634;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;FR157J;FR0014005AL0;ANTIN.PA;ANTIN INFRASTRUCTURE PARTNERS;FR;EUR;Euronext Paris;;311.65156814652;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;NO608P;NO0003067902;HEX.OL;HEXAGON COMPOSITES;NO;NOK;Oslo Bors;;309.328314570064;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;DE13WR;DE0007274136;STOG_p.DE;STO PREFERENCE;DE;EUR;XETRA;;308.6208;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;FI1031;FI0009010854;LAT1V.HE;LASSILA & TIKANOJA;FI;EUR;NASDAQ Helsinki;;308.300275875636;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;EW051;PLTRFRM00018;NEUP.WA;NEUCA;PL;PLN;Warsaw SE;;308.139867715305;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;SE50HS;SE0002626861;CLOEb.ST;CLOETTA 'B';SE;SEK;NASDAQ Stockholm;;305.572740489211;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;GB1EMS;GB0008711763;TTG.L;TT ELECTRONICS;GB;GBP;London SE;;303.228181154707;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;SE605H;SE0007665823;RESURS.ST;RESURS HOLDING;SE;SEK;NASDAQ Stockholm;;303.046867508;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;DE90BB;DE0007446007;TTKG.DE;TAKKT;DE;EUR;XETRA;;302.86778554896;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;FR155H;FR0004050250;NRO.PA;NEURONES;FR;EUR;Euronext Paris;;300.69348139008;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;498539;FI0009800643;YIT.HE;YIT;FI;EUR;NASDAQ Helsinki;;299.809077627072;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;GB1F5C;GB00BRKD9Z53;GLEG.L;MJ GLEESON;GB;GBP;London SE;;299.20896828708;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;FR14Q1;FR0012882389;EQSE.PA;EQUASENS;FR;EUR;Euronext Paris;;298.15698909;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;ES902H;ES0105015012;LRES.MC;LAR ESPANA RLST.SOCIMI;ES;EUR;BME Exchange;;296.386597925964;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;NO14IY;NO0010890304;ACCA.OL;AKER CARBON CAPTURE;NO;NOK;Oslo Bors;;295.255716055185;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;B064B9;PLEURCH00011;EUR.WA;EUROCASH;PL;PLN;Warsaw SE;;295.136508488679;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;SE147I;SE0001161654;NOTE.ST;NOTE;SE;SEK;NASDAQ Stockholm;;293.064600755105;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;FI7037;FI0009009377;CAPMAN.HE;CAPMAN 'B';FI;EUR;NASDAQ Helsinki;;293.01040227246;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;FR20CK;FR0004180578;SWOR.PA;SWORD GROUP;FR;EUR;Euronext Paris;;291.5856995976;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;NO10P1;NO0012483207;MORGS.OL;SPAREBANKEN MORE;NO;NOK;Oslo Bors;;289.248466405152;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;FR14LW;FR0010483768;CRBP2.PA;CREDIT AGRICOLE BRIE PICARDIE;FR;EUR;Euronext Paris;;288.9280232;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;ES503E;ES0105065009;TLGO.MC;TALGO;ES;EUR;BME Exchange;;288.85749646365;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;SE146H;SE0000805426;BTSb.ST;BTS GROUP B;SE;SEK;NASDAQ Stockholm;;288.122655089378;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;DE008Z;DE000STRA555;SBSG.DE;STRATEC;DE;EUR;XETRA;;287.28151549812;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;FI1075;FI0009013114;ALMAC.HE;ALMA MEDIA;FI;EUR;NASDAQ Helsinki;;286.279745019996;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;ES601D;ES0105130001;DOMI.MC;GLOBAL DOMINION ACCESS;ES;EUR;BME Exchange;;286.098311221645;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;BE102S;BE0003898187;SIFB.BR;SIPEF;BE;EUR;Euronext Brussels;;284.81159033856;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;CH1071;CH1110760852;PPGN.S;POLYPEPTIDE N;CH;CHF;Six Swiss Exchange;;283.863581595404;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;DK0030;DK0061282464;JDAN.CO;JEUDAN;DK;DKK;NASDAQ Copenhagen;;282.341479147413;;;failed liquidity criteria;;
